,epoch,ii,loss
1323,5,83,"tensor(0.0276, device='cuda:0', grad_fn=<NllLossBackward>)"
1324,5,84,"tensor(0.0607, device='cuda:0', grad_fn=<NllLossBackward>)"
1325,5,85,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
1326,5,86,"tensor(0.0294, device='cuda:0', grad_fn=<NllLossBackward>)"
1327,5,87,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1328,5,88,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
1329,5,89,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
1330,5,90,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward>)"
1331,5,91,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1332,5,92,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
1333,5,93,"tensor(0.0265, device='cuda:0', grad_fn=<NllLossBackward>)"
1334,5,94,"tensor(0.0410, device='cuda:0', grad_fn=<NllLossBackward>)"
1335,5,95,"tensor(0.0654, device='cuda:0', grad_fn=<NllLossBackward>)"
1336,5,96,"tensor(0.0314, device='cuda:0', grad_fn=<NllLossBackward>)"
1337,5,97,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward>)"
1338,5,98,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward>)"
1339,5,99,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
1340,5,100,"tensor(0.0078, device='cuda:0', grad_fn=<NllLossBackward>)"
1341,5,101,"tensor(0.0060, device='cuda:0', grad_fn=<NllLossBackward>)"
1342,5,102,"tensor(0.0024, device='cuda:0', grad_fn=<NllLossBackward>)"
1343,5,103,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward>)"
1344,5,104,"tensor(0.0642, device='cuda:0', grad_fn=<NllLossBackward>)"
1345,5,105,"tensor(0.0297, device='cuda:0', grad_fn=<NllLossBackward>)"
1346,5,106,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward>)"
1347,5,107,"tensor(0.0121, device='cuda:0', grad_fn=<NllLossBackward>)"
1348,5,108,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward>)"
1349,5,109,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward>)"
1350,5,110,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1351,5,111,"tensor(0.0202, device='cuda:0', grad_fn=<NllLossBackward>)"
1352,5,112,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward>)"
1353,5,113,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward>)"
1354,5,114,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
1355,5,115,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
1356,5,116,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
1357,5,117,"tensor(0.0121, device='cuda:0', grad_fn=<NllLossBackward>)"
1358,5,118,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1359,5,119,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1360,5,120,"tensor(0.0808, device='cuda:0', grad_fn=<NllLossBackward>)"
1361,5,121,"tensor(0.0096, device='cuda:0', grad_fn=<NllLossBackward>)"
1362,5,122,"tensor(0.0030, device='cuda:0', grad_fn=<NllLossBackward>)"
1363,5,123,"tensor(0.0533, device='cuda:0', grad_fn=<NllLossBackward>)"
1364,5,124,"tensor(0.0061, device='cuda:0', grad_fn=<NllLossBackward>)"
1365,5,125,"tensor(0.0016, device='cuda:0', grad_fn=<NllLossBackward>)"
1366,5,126,"tensor(0.0471, device='cuda:0', grad_fn=<NllLossBackward>)"
1367,5,127,"tensor(0.0125, device='cuda:0', grad_fn=<NllLossBackward>)"
1368,5,128,"tensor(0.0264, device='cuda:0', grad_fn=<NllLossBackward>)"
1369,5,129,"tensor(0.0782, device='cuda:0', grad_fn=<NllLossBackward>)"
1370,5,130,"tensor(0.0261, device='cuda:0', grad_fn=<NllLossBackward>)"
1371,5,131,"tensor(0.0591, device='cuda:0', grad_fn=<NllLossBackward>)"
1372,5,132,"tensor(0.0278, device='cuda:0', grad_fn=<NllLossBackward>)"
1373,5,133,"tensor(0.0241, device='cuda:0', grad_fn=<NllLossBackward>)"
1374,5,134,"tensor(0.0237, device='cuda:0', grad_fn=<NllLossBackward>)"
1375,5,135,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward>)"
1376,5,136,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
1377,5,137,"tensor(0.0580, device='cuda:0', grad_fn=<NllLossBackward>)"
1378,5,138,"tensor(0.0715, device='cuda:0', grad_fn=<NllLossBackward>)"
1379,5,139,"tensor(0.0398, device='cuda:0', grad_fn=<NllLossBackward>)"
1380,5,140,"tensor(0.0164, device='cuda:0', grad_fn=<NllLossBackward>)"
1381,5,141,"tensor(0.0647, device='cuda:0', grad_fn=<NllLossBackward>)"
1382,5,142,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
1383,5,143,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
1384,5,144,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward>)"
1385,5,145,"tensor(0.0595, device='cuda:0', grad_fn=<NllLossBackward>)"
1386,5,146,"tensor(0.0248, device='cuda:0', grad_fn=<NllLossBackward>)"
1387,5,147,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward>)"
1388,5,148,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1389,5,149,"tensor(0.0507, device='cuda:0', grad_fn=<NllLossBackward>)"
1390,5,150,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1391,5,151,"tensor(0.0137, device='cuda:0', grad_fn=<NllLossBackward>)"
1392,5,152,"tensor(0.0116, device='cuda:0', grad_fn=<NllLossBackward>)"
1393,5,153,"tensor(0.0180, device='cuda:0', grad_fn=<NllLossBackward>)"
1394,5,154,"tensor(0.0132, device='cuda:0', grad_fn=<NllLossBackward>)"
1395,5,155,"tensor(0.0227, device='cuda:0', grad_fn=<NllLossBackward>)"
1396,5,156,"tensor(0.0718, device='cuda:0', grad_fn=<NllLossBackward>)"
1397,5,157,"tensor(0.0314, device='cuda:0', grad_fn=<NllLossBackward>)"
1398,5,158,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
1399,5,159,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
1400,5,160,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward>)"
1401,5,161,"tensor(0.0379, device='cuda:0', grad_fn=<NllLossBackward>)"
1402,5,162,"tensor(0.0897, device='cuda:0', grad_fn=<NllLossBackward>)"
1403,5,163,"tensor(0.0617, device='cuda:0', grad_fn=<NllLossBackward>)"
1404,5,164,"tensor(0.0071, device='cuda:0', grad_fn=<NllLossBackward>)"
1405,5,165,"tensor(0.0054, device='cuda:0', grad_fn=<NllLossBackward>)"
1406,5,166,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1407,5,167,"tensor(0.0490, device='cuda:0', grad_fn=<NllLossBackward>)"
1408,5,168,"tensor(0.0111, device='cuda:0', grad_fn=<NllLossBackward>)"
1409,5,169,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward>)"
1410,5,170,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
1411,5,171,"tensor(0.0155, device='cuda:0', grad_fn=<NllLossBackward>)"
1412,5,172,"tensor(0.0701, device='cuda:0', grad_fn=<NllLossBackward>)"
1413,5,173,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1414,5,174,"tensor(0.0473, device='cuda:0', grad_fn=<NllLossBackward>)"
1415,5,175,"tensor(0.0253, device='cuda:0', grad_fn=<NllLossBackward>)"
1416,5,176,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1417,5,177,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward>)"
1418,5,178,"tensor(0.0624, device='cuda:0', grad_fn=<NllLossBackward>)"
1419,5,179,"tensor(0.0260, device='cuda:0', grad_fn=<NllLossBackward>)"
1420,5,180,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
1421,5,181,"tensor(0.1024, device='cuda:0', grad_fn=<NllLossBackward>)"
1422,5,182,"tensor(0.0241, device='cuda:0', grad_fn=<NllLossBackward>)"
1423,5,183,"tensor(0.0091, device='cuda:0', grad_fn=<NllLossBackward>)"
1424,5,184,"tensor(0.0406, device='cuda:0', grad_fn=<NllLossBackward>)"
1425,5,185,"tensor(0.0101, device='cuda:0', grad_fn=<NllLossBackward>)"
1426,5,186,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
1427,5,187,"tensor(0.0460, device='cuda:0', grad_fn=<NllLossBackward>)"
1428,5,188,"tensor(0.0377, device='cuda:0', grad_fn=<NllLossBackward>)"
1429,5,189,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
1430,5,190,"tensor(0.0690, device='cuda:0', grad_fn=<NllLossBackward>)"
1431,5,191,"tensor(0.0497, device='cuda:0', grad_fn=<NllLossBackward>)"
1432,5,192,"tensor(0.1247, device='cuda:0', grad_fn=<NllLossBackward>)"
1433,5,193,"tensor(0.0364, device='cuda:0', grad_fn=<NllLossBackward>)"
1434,5,194,"tensor(0.0134, device='cuda:0', grad_fn=<NllLossBackward>)"
1435,5,195,"tensor(0.0765, device='cuda:0', grad_fn=<NllLossBackward>)"
1436,5,196,"tensor(0.0657, device='cuda:0', grad_fn=<NllLossBackward>)"
1437,5,197,"tensor(0.0462, device='cuda:0', grad_fn=<NllLossBackward>)"
1438,5,198,"tensor(0.0140, device='cuda:0', grad_fn=<NllLossBackward>)"
1439,5,199,"tensor(0.0064, device='cuda:0', grad_fn=<NllLossBackward>)"
1440,5,200,"tensor(0.0440, device='cuda:0', grad_fn=<NllLossBackward>)"
1441,5,201,"tensor(0.0531, device='cuda:0', grad_fn=<NllLossBackward>)"
1442,5,202,"tensor(0.0425, device='cuda:0', grad_fn=<NllLossBackward>)"
1443,5,203,"tensor(0.0409, device='cuda:0', grad_fn=<NllLossBackward>)"
1444,5,204,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
1445,5,205,"tensor(0.0568, device='cuda:0', grad_fn=<NllLossBackward>)"
1446,5,206,"tensor(0.0080, device='cuda:0', grad_fn=<NllLossBackward>)"
1447,5,207,"tensor(0.0316, device='cuda:0', grad_fn=<NllLossBackward>)"
1448,5,208,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward>)"
1449,5,209,"tensor(0.0515, device='cuda:0', grad_fn=<NllLossBackward>)"
1450,5,210,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
1451,5,211,"tensor(0.0079, device='cuda:0', grad_fn=<NllLossBackward>)"
1452,5,212,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1453,5,213,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward>)"
1454,5,214,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
1455,5,215,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward>)"
1456,5,216,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
1457,5,217,"tensor(0.0249, device='cuda:0', grad_fn=<NllLossBackward>)"
1458,5,218,"tensor(0.0717, device='cuda:0', grad_fn=<NllLossBackward>)"
1459,5,219,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward>)"
1460,5,220,"tensor(0.1164, device='cuda:0', grad_fn=<NllLossBackward>)"
1461,5,221,"tensor(0.0585, device='cuda:0', grad_fn=<NllLossBackward>)"
1462,5,222,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
1463,5,223,"tensor(0.0076, device='cuda:0', grad_fn=<NllLossBackward>)"
1464,5,224,"tensor(0.0616, device='cuda:0', grad_fn=<NllLossBackward>)"
1465,5,225,"tensor(0.0988, device='cuda:0', grad_fn=<NllLossBackward>)"
1466,5,226,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
1467,5,227,"tensor(0.0667, device='cuda:0', grad_fn=<NllLossBackward>)"
1468,5,228,"tensor(0.0621, device='cuda:0', grad_fn=<NllLossBackward>)"
1469,5,229,"tensor(0.0437, device='cuda:0', grad_fn=<NllLossBackward>)"
1470,5,230,"tensor(0.0407, device='cuda:0', grad_fn=<NllLossBackward>)"
1471,5,231,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
1472,5,232,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward>)"
1473,5,233,"tensor(0.1557, device='cuda:0', grad_fn=<NllLossBackward>)"
1474,5,234,"tensor(0.0670, device='cuda:0', grad_fn=<NllLossBackward>)"
1475,5,235,"tensor(0.0638, device='cuda:0', grad_fn=<NllLossBackward>)"
1476,5,236,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward>)"
1477,5,237,"tensor(0.0635, device='cuda:0', grad_fn=<NllLossBackward>)"
1478,5,238,"tensor(0.0147, device='cuda:0', grad_fn=<NllLossBackward>)"
1479,5,239,"tensor(0.0249, device='cuda:0', grad_fn=<NllLossBackward>)"
1480,5,240,"tensor(0.0686, device='cuda:0', grad_fn=<NllLossBackward>)"
1481,5,241,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
1482,5,242,"tensor(0.0115, device='cuda:0', grad_fn=<NllLossBackward>)"
1483,5,243,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward>)"
1484,5,244,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
1485,5,245,"tensor(0.0753, device='cuda:0', grad_fn=<NllLossBackward>)"
1486,5,246,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
1487,5,247,"tensor(0.0407, device='cuda:0', grad_fn=<NllLossBackward>)"
1488,6,0,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1489,6,1,"tensor(0.0465, device='cuda:0', grad_fn=<NllLossBackward>)"
1490,6,2,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
1491,6,3,"tensor(0.0286, device='cuda:0', grad_fn=<NllLossBackward>)"
1492,6,4,"tensor(0.0138, device='cuda:0', grad_fn=<NllLossBackward>)"
1493,6,5,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
1494,6,6,"tensor(0.0145, device='cuda:0', grad_fn=<NllLossBackward>)"
1495,6,7,"tensor(0.0567, device='cuda:0', grad_fn=<NllLossBackward>)"
1496,6,8,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
1497,6,9,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward>)"
1498,6,10,"tensor(0.0489, device='cuda:0', grad_fn=<NllLossBackward>)"
1499,6,11,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1500,6,12,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward>)"
1501,6,13,"tensor(0.0099, device='cuda:0', grad_fn=<NllLossBackward>)"
1502,6,14,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward>)"
1503,6,15,"tensor(0.0040, device='cuda:0', grad_fn=<NllLossBackward>)"
1504,6,16,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
1505,6,17,"tensor(0.0763, device='cuda:0', grad_fn=<NllLossBackward>)"
1506,6,18,"tensor(0.0352, device='cuda:0', grad_fn=<NllLossBackward>)"
1507,6,19,"tensor(0.0170, device='cuda:0', grad_fn=<NllLossBackward>)"
1508,6,20,"tensor(0.0079, device='cuda:0', grad_fn=<NllLossBackward>)"
1509,6,21,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1510,6,22,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
1511,6,23,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
1512,6,24,"tensor(0.0039, device='cuda:0', grad_fn=<NllLossBackward>)"
1513,6,25,"tensor(0.0167, device='cuda:0', grad_fn=<NllLossBackward>)"
1514,6,26,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
1515,6,27,"tensor(0.0866, device='cuda:0', grad_fn=<NllLossBackward>)"
1516,6,28,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
1517,6,29,"tensor(0.0555, device='cuda:0', grad_fn=<NllLossBackward>)"
1518,6,30,"tensor(0.0235, device='cuda:0', grad_fn=<NllLossBackward>)"
1519,6,31,"tensor(0.0092, device='cuda:0', grad_fn=<NllLossBackward>)"
1520,6,32,"tensor(0.0405, device='cuda:0', grad_fn=<NllLossBackward>)"
1521,6,33,"tensor(0.0583, device='cuda:0', grad_fn=<NllLossBackward>)"
1522,6,34,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward>)"
1523,6,35,"tensor(0.0383, device='cuda:0', grad_fn=<NllLossBackward>)"
1524,6,36,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
1525,6,37,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
1526,6,38,"tensor(0.0412, device='cuda:0', grad_fn=<NllLossBackward>)"
1527,6,39,"tensor(0.0020, device='cuda:0', grad_fn=<NllLossBackward>)"
1528,6,40,"tensor(0.0206, device='cuda:0', grad_fn=<NllLossBackward>)"
1529,6,41,"tensor(0.0066, device='cuda:0', grad_fn=<NllLossBackward>)"
1530,6,42,"tensor(0.0479, device='cuda:0', grad_fn=<NllLossBackward>)"
1531,6,43,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1532,6,44,"tensor(0.0353, device='cuda:0', grad_fn=<NllLossBackward>)"
1533,6,45,"tensor(0.0024, device='cuda:0', grad_fn=<NllLossBackward>)"
1534,6,46,"tensor(0.0487, device='cuda:0', grad_fn=<NllLossBackward>)"
1535,6,47,"tensor(0.0357, device='cuda:0', grad_fn=<NllLossBackward>)"
1536,6,48,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward>)"
1537,6,49,"tensor(0.0682, device='cuda:0', grad_fn=<NllLossBackward>)"
1538,6,50,"tensor(0.0344, device='cuda:0', grad_fn=<NllLossBackward>)"
1539,6,51,"tensor(0.0095, device='cuda:0', grad_fn=<NllLossBackward>)"
1540,6,52,"tensor(0.0417, device='cuda:0', grad_fn=<NllLossBackward>)"
1541,6,53,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward>)"
1542,6,54,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward>)"
1543,6,55,"tensor(0.0541, device='cuda:0', grad_fn=<NllLossBackward>)"
1544,6,56,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward>)"
1545,6,57,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
1546,6,58,"tensor(0.0300, device='cuda:0', grad_fn=<NllLossBackward>)"
1547,6,59,"tensor(0.0046, device='cuda:0', grad_fn=<NllLossBackward>)"
1548,6,60,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward>)"
1549,6,61,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
1550,6,62,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward>)"
1551,6,63,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
1552,6,64,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
1553,6,65,"tensor(0.0250, device='cuda:0', grad_fn=<NllLossBackward>)"
1554,6,66,"tensor(0.0098, device='cuda:0', grad_fn=<NllLossBackward>)"
1555,6,67,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward>)"
1556,6,68,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward>)"
1557,6,69,"tensor(0.0188, device='cuda:0', grad_fn=<NllLossBackward>)"
1558,6,70,"tensor(0.0211, device='cuda:0', grad_fn=<NllLossBackward>)"
1559,6,71,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
1560,6,72,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
1561,6,73,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
1562,6,74,"tensor(0.0173, device='cuda:0', grad_fn=<NllLossBackward>)"
1563,6,75,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
1564,6,76,"tensor(0.0656, device='cuda:0', grad_fn=<NllLossBackward>)"
1565,6,77,"tensor(0.0342, device='cuda:0', grad_fn=<NllLossBackward>)"
1566,6,78,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
1567,6,79,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
1568,6,80,"tensor(0.0039, device='cuda:0', grad_fn=<NllLossBackward>)"
1569,6,81,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
1570,6,82,"tensor(0.0436, device='cuda:0', grad_fn=<NllLossBackward>)"
1571,6,83,"tensor(0.0100, device='cuda:0', grad_fn=<NllLossBackward>)"
1572,6,84,"tensor(0.0266, device='cuda:0', grad_fn=<NllLossBackward>)"
1573,6,85,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
1574,6,86,"tensor(0.0085, device='cuda:0', grad_fn=<NllLossBackward>)"
1575,6,87,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1576,6,88,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
1577,6,89,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
1578,6,90,"tensor(0.0262, device='cuda:0', grad_fn=<NllLossBackward>)"
1579,6,91,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
1580,6,92,"tensor(0.0099, device='cuda:0', grad_fn=<NllLossBackward>)"
1581,6,93,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward>)"
1582,6,94,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
1583,6,95,"tensor(0.0427, device='cuda:0', grad_fn=<NllLossBackward>)"
1584,6,96,"tensor(0.0248, device='cuda:0', grad_fn=<NllLossBackward>)"
1585,6,97,"tensor(0.0293, device='cuda:0', grad_fn=<NllLossBackward>)"
1586,6,98,"tensor(0.0505, device='cuda:0', grad_fn=<NllLossBackward>)"
1587,6,99,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
1588,6,100,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1589,6,101,"tensor(0.0032, device='cuda:0', grad_fn=<NllLossBackward>)"
1590,6,102,"tensor(0.0187, device='cuda:0', grad_fn=<NllLossBackward>)"
1591,6,103,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
1592,6,104,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
1593,6,105,"tensor(0.0320, device='cuda:0', grad_fn=<NllLossBackward>)"
1594,6,106,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1595,6,107,"tensor(0.0562, device='cuda:0', grad_fn=<NllLossBackward>)"
1596,6,108,"tensor(0.0542, device='cuda:0', grad_fn=<NllLossBackward>)"
1597,6,109,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1598,6,110,"tensor(0.0727, device='cuda:0', grad_fn=<NllLossBackward>)"
1599,6,111,"tensor(0.0626, device='cuda:0', grad_fn=<NllLossBackward>)"
1600,6,112,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward>)"
1601,6,113,"tensor(0.0547, device='cuda:0', grad_fn=<NllLossBackward>)"
1602,6,114,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward>)"
1603,6,115,"tensor(0.0399, device='cuda:0', grad_fn=<NllLossBackward>)"
1604,6,116,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward>)"
1605,6,117,"tensor(0.0623, device='cuda:0', grad_fn=<NllLossBackward>)"
1606,6,118,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
1607,6,119,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1608,6,120,"tensor(0.0156, device='cuda:0', grad_fn=<NllLossBackward>)"
1609,6,121,"tensor(0.0289, device='cuda:0', grad_fn=<NllLossBackward>)"
1610,6,122,"tensor(0.0335, device='cuda:0', grad_fn=<NllLossBackward>)"
1611,6,123,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1612,6,124,"tensor(0.0518, device='cuda:0', grad_fn=<NllLossBackward>)"
1613,6,125,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
1614,6,126,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
1615,6,127,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
1616,6,128,"tensor(0.0795, device='cuda:0', grad_fn=<NllLossBackward>)"
1617,6,129,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward>)"
1618,6,130,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1619,6,131,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
1620,6,132,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward>)"
1621,6,133,"tensor(0.0216, device='cuda:0', grad_fn=<NllLossBackward>)"
1622,6,134,"tensor(0.0193, device='cuda:0', grad_fn=<NllLossBackward>)"
1623,6,135,"tensor(0.0283, device='cuda:0', grad_fn=<NllLossBackward>)"
1624,6,136,"tensor(0.0600, device='cuda:0', grad_fn=<NllLossBackward>)"
1625,6,137,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward>)"
1626,6,138,"tensor(0.0044, device='cuda:0', grad_fn=<NllLossBackward>)"
1627,6,139,"tensor(0.0519, device='cuda:0', grad_fn=<NllLossBackward>)"
1628,6,140,"tensor(0.0417, device='cuda:0', grad_fn=<NllLossBackward>)"
1629,6,141,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
1630,6,142,"tensor(0.0861, device='cuda:0', grad_fn=<NllLossBackward>)"
1631,6,143,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
1632,6,144,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
1633,6,145,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
1634,6,146,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
1635,6,147,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
1636,6,148,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1637,6,149,"tensor(0.0081, device='cuda:0', grad_fn=<NllLossBackward>)"
1638,6,150,"tensor(0.0280, device='cuda:0', grad_fn=<NllLossBackward>)"
1639,6,151,"tensor(0.0582, device='cuda:0', grad_fn=<NllLossBackward>)"
1640,6,152,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
1641,6,153,"tensor(0.0339, device='cuda:0', grad_fn=<NllLossBackward>)"
1642,6,154,"tensor(0.0167, device='cuda:0', grad_fn=<NllLossBackward>)"
1643,6,155,"tensor(0.0303, device='cuda:0', grad_fn=<NllLossBackward>)"
1644,6,156,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1645,6,157,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
1646,6,158,"tensor(0.0464, device='cuda:0', grad_fn=<NllLossBackward>)"
1647,6,159,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward>)"
